Store ID,Store Name,FY,Item Key,Item Code / SKU,Item Name,Category / Size / Type,Sales Date,Sales Month,Sales Quantity,Selling Price,Sales Amount,Invoice Number,Customer Name,Unit,Source Row Number,Source File Name
STORE-0001,Vay Incorporates,24-25,VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),,2024-04-08,2024-04,5350.0,0.0,1237.22,5350.0,,,118,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),,2024-04-08,2024-04,23700.0,0.0,900.34,23700.0,,,119,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1313 HG CLUD GREY,VAY BAND 1313 HG CLUD GREY,VAY BAND 1313 HG CLUD GREY,,2024-04-08,2024-04,5250.0,0.0,1350.5,5250.0,,,120,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND REALWOOD LIGHT MAT 40MMX50MTR,VAY BAND REALWOOD LIGHT MAT 40MMX50MTR,VAY BAND REALWOOD LIGHT MAT 40MMX50MTR,,2024-04-08,2024-04,3550.0,0.0,1300.36,3550.0,,,121,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1011 MT(0.45MMX22MM),VB-1011 MT(0.45MMX22MM),VB-1011 MT(0.45MMX22MM),,2024-04-09,2024-04,0.0,0.0,1062.0,0.0,,,122,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1261 MAT(0.45MMX22MM),VB-1261 MAT(0.45MMX22MM),VB-1261 MAT(0.45MMX22MM),,2024-04-09,2024-04,9150.0,0.0,2124.0,9150.0,,,123,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1313MT(0.45MMX22MM),VB-1313MT(0.45MMX22MM),VB-1313MT(0.45MMX22MM),,2024-04-09,2024-04,10050.0,0.0,1062.0,10050.0,,,124,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1044 (0.45MMX22MM),VB-1044 (0.45MMX22MM),VB-1044 (0.45MMX22MM),,2024-04-09,2024-04,13800.0,0.0,1162.3,13800.0,,,125,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1044 (0.45MMX22MM),VB-1044 (0.45MMX22MM),VB-1044 (0.45MMX22MM),,2024-04-09,2024-04,13800.0,0.0,232.46,13800.0,,,126,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1313 MT CLUD GREY,VAY BAND 1313 MT CLUD GREY,VAY BAND 1313 MT CLUD GREY,,2024-04-09,2024-04,0.0,0.0,1188.86,0.0,,,127,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1401 BLACK MATT,VAY BAND 1401 BLACK MATT,VAY BAND 1401 BLACK MATT,,2024-04-09,2024-04,0.0,0.0,237.78,0.0,,,128,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 10944,VAY BAND 10944,VAY BAND 10944,,2024-04-09,2024-04,400.0,0.0,1021.88,400.0,,,129,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND REALWOOD-2 DARK MAT,VAY BAND REALWOOD-2 DARK MAT,VAY BAND REALWOOD-2 DARK MAT,,2024-04-09,2024-04,0.0,0.0,2554.7,0.0,,,130,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 4013MT,VAY BAND 4013MT,VAY BAND 4013MT,,2024-04-09,2024-04,1150.0,0.0,1277.34,1150.0,,,131,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 5771,VAY BAND 5771,VAY BAND 5771,,2024-04-09,2024-04,1350.0,0.0,1277.34,1350.0,,,132,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 30029MT,VAY BAND 30029MT,VAY BAND 30029MT,,2024-04-09,2024-04,0.0,0.0,1021.88,0.0,,,133,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1873,VAY BAND 1873,VAY BAND 1873,,2024-04-09,2024-04,5200.0,0.0,2554.7,5200.0,,,134,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 10450,VAY BAND 10450,VAY BAND 10450,,2024-04-09,2024-04,3700.0,0.0,1277.34,3700.0,,,135,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1003 (0.5 MM),VAY BAND 1003 (0.5 MM),VAY BAND 1003 (0.5 MM),,2024-04-09,2024-04,50.0,0.0,2554.7,50.0,,,136,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 11510,VAY BAND 11510,VAY BAND 11510,,2024-04-09,2024-04,7300.0,0.0,1277.34,7300.0,,,137,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND REALWOOD LIGHT MAT,VAY BAND REALWOOD LIGHT MAT,VAY BAND REALWOOD LIGHT MAT,,2024-04-09,2024-04,0.0,0.0,2554.7,0.0,,,138,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 5772,VAY BAND 5772,VAY BAND 5772,,2024-04-09,2024-04,0.0,0.0,1277.34,0.0,,,139,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1003 (0.5 MM),VAY BAND 1003 (0.5 MM),VAY BAND 1003 (0.5 MM),,2024-04-09,2024-04,50.0,0.0,2554.7,50.0,,,140,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 19071,VAY BAND 19071,VAY BAND 19071,,2024-04-09,2024-04,50.0,0.0,1277.34,50.0,,,141,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 5095MT,VAY BAND 5095MT,VAY BAND 5095MT,,2024-04-09,2024-04,0.0,0.0,1021.88,0.0,,,142,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 19079,VAY BAND 19079,VAY BAND 19079,,2024-04-09,2024-04,300.0,0.0,1021.88,300.0,,,143,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1043 (0.5 MM),VAY BAND 1043 (0.5 MM),VAY BAND 1043 (0.5 MM),,2024-04-09,2024-04,0.0,0.0,2554.7,0.0,,,144,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1043 (0.5 MM),VAY BAND 1043 (0.5 MM),VAY BAND 1043 (0.5 MM),,2024-04-09,2024-04,0.0,0.0,2554.7,0.0,,,145,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1043 (0.5 MM),VAY BAND 1043 (0.5 MM),VAY BAND 1043 (0.5 MM),,2024-04-09,2024-04,0.0,0.0,3832.04,0.0,,,146,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 10485,VAY BAND 10485,VAY BAND 10485,,2024-04-09,2024-04,50.0,0.0,549.88,50.0,,,147,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 19074,VAY BAND 19074,VAY BAND 19074,,2024-04-09,2024-04,1450.0,0.0,274.94,1450.0,,,148,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 30086MT,VAY BAND 30086MT,VAY BAND 30086MT,,2024-04-09,2024-04,0.0,0.0,274.94,0.0,,,149,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 5550MT,VAY BAND 5550MT,VAY BAND 5550MT,,2024-04-09,2024-04,0.0,0.0,274.94,0.0,,,150,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 19070,VAY BAND 19070,VAY BAND 19070,,2024-04-09,2024-04,0.0,0.0,824.82,0.0,,,151,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 19074,VAY BAND 19074,VAY BAND 19074,,2024-04-09,2024-04,1450.0,0.0,274.94,1450.0,,,152,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND REALWOOD-2 DARK MAT,VAY BAND REALWOOD-2 DARK MAT,VAY BAND REALWOOD-2 DARK MAT,,2024-04-09,2024-04,0.0,0.0,549.88,0.0,,,153,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1003 (0.5 MM),VAY BAND 1003 (0.5 MM),VAY BAND 1003 (0.5 MM),,2024-04-09,2024-04,50.0,0.0,274.94,50.0,,,154,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1735 (.45X22MM),VAY BAND 1735 (.45X22MM),VAY BAND 1735 (.45X22MM),,2024-04-09,2024-04,13650.0,0.0,549.88,13650.0,,,155,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),,2024-04-09,2024-04,5350.0,0.0,2474.46,5350.0,,,156,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),,2024-04-09,2024-04,5350.0,0.0,4124.1,5350.0,,,157,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1113MT(OFF-WHITE)-0.5X40MM,VAY BAND 1113MT(OFF-WHITE)-0.5X40MM,VAY BAND 1113MT(OFF-WHITE)-0.5X40MM,,2024-04-09,2024-04,2550.0,0.0,475.54,2550.0,,,158,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 10659 40MM,VAY BAND 10659 40MM,VAY BAND 10659 40MM,,2024-04-09,2024-04,3800.0,0.0,650.18,3800.0,,,159,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1044 (0.45MMX22MM),VB-1044 (0.45MMX22MM),VB-1044 (0.45MMX22MM),,2024-04-12,2024-04,13800.0,0.0,464.92,13800.0,,,160,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1044 (0.45MMX22MM),VB-1044 (0.45MMX22MM),VB-1044 (0.45MMX22MM),,2024-04-12,2024-04,13800.0,0.0,464.92,13800.0,,,161,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1044 (0.45MMX22MM),VB-1044 (0.45MMX22MM),VB-1044 (0.45MMX22MM),,2024-04-12,2024-04,13800.0,0.0,232.46,13800.0,,,162,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1803 ASH DARK(0.45MMX22MM),VB-1803 ASH DARK(0.45MMX22MM),VB-1803 ASH DARK(0.45MMX22MM),,2024-04-12,2024-04,15550.0,0.0,232.46,15550.0,,,163,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1114MT,VAY BAND 1114MT,VAY BAND 1114MT,,2024-04-12,2024-04,0.0,0.0,475.54,0.0,,,164,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1113MT(OFF-WHITE),VAY BAND 1113MT(OFF-WHITE),VAY BAND 1113MT(OFF-WHITE),,2024-04-12,2024-04,0.0,0.0,713.3,0.0,,,165,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1114MT,VAY BAND 1114MT,VAY BAND 1114MT,,2024-04-12,2024-04,0.0,0.0,713.3,0.0,,,166,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1113MT(OFF-WHITE),VAY BAND 1113MT(OFF-WHITE),VAY BAND 1113MT(OFF-WHITE),,2024-04-12,2024-04,0.0,0.0,475.54,0.0,,,167,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1261MATT (DARK GREY),VAY BAND 1261MATT (DARK GREY),VAY BAND 1261MATT (DARK GREY),,2024-04-12,2024-04,0.0,0.0,237.78,0.0,,,168,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 4013MT,VAY BAND 4013MT,VAY BAND 4013MT,,2024-04-12,2024-04,1150.0,0.0,510.94,1150.0,,,169,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 19074,VAY BAND 19074,VAY BAND 19074,,2024-04-12,2024-04,1450.0,0.0,510.94,1450.0,,,170,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1003 (0.5 MM),VAY BAND 1003 (0.5 MM),VAY BAND 1003 (0.5 MM),,2024-04-12,2024-04,50.0,0.0,510.94,50.0,,,171,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 11510,VAY BAND 11510,VAY BAND 11510,,2024-04-12,2024-04,7300.0,0.0,510.94,7300.0,,,172,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1873,VAY BAND 1873,VAY BAND 1873,,2024-04-12,2024-04,5200.0,0.0,766.42,5200.0,,,173,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 19070,VAY BAND 19070,VAY BAND 19070,,2024-04-12,2024-04,0.0,0.0,510.94,0.0,,,174,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1515 VENGA MT,VAY BAND 1515 VENGA MT,VAY BAND 1515 VENGA MT,,2024-04-12,2024-04,0.0,0.0,510.94,0.0,,,175,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1043 (0.5 MM),VAY BAND 1043 (0.5 MM),VAY BAND 1043 (0.5 MM),,2024-04-12,2024-04,0.0,0.0,1021.88,0.0,,,176,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 19071,VAY BAND 19071,VAY BAND 19071,,2024-04-12,2024-04,50.0,0.0,510.94,50.0,,,177,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1043 (0.5 MM),VAY BAND 1043 (0.5 MM),VAY BAND 1043 (0.5 MM),,2024-04-12,2024-04,0.0,0.0,766.42,0.0,,,178,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 5465MT,VAY BAND 5465MT,VAY BAND 5465MT,,2024-04-12,2024-04,0.0,0.0,766.42,0.0,,,179,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 10485,VAY BAND 10485,VAY BAND 10485,,2024-04-12,2024-04,50.0,0.0,766.42,50.0,,,180,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 5772,VAY BAND 5772,VAY BAND 5772,,2024-04-12,2024-04,0.0,0.0,766.42,0.0,,,181,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND REALWOOD LIGHT MAT,VAY BAND REALWOOD LIGHT MAT,VAY BAND REALWOOD LIGHT MAT,,2024-04-12,2024-04,0.0,0.0,510.94,0.0,,,182,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1043 (0.5 MM),VAY BAND 1043 (0.5 MM),VAY BAND 1043 (0.5 MM),,2024-04-12,2024-04,0.0,0.0,1277.34,0.0,,,183,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 10485,VAY BAND 10485,VAY BAND 10485,,2024-04-12,2024-04,50.0,0.0,510.94,50.0,,,184,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 19070,VAY BAND 19070,VAY BAND 19070,,2024-04-12,2024-04,0.0,0.0,510.94,0.0,,,185,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 10450,VAY BAND 10450,VAY BAND 10450,,2024-04-12,2024-04,3700.0,0.0,510.94,3700.0,,,186,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 10450,VAY BAND 10450,VAY BAND 10450,,2024-04-12,2024-04,3700.0,0.0,766.42,3700.0,,,187,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 5170MT,VAY BAND 5170MT,VAY BAND 5170MT,,2024-04-12,2024-04,900.0,0.0,274.94,900.0,,,188,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND REALWOOD LIGHT MAT,VAY BAND REALWOOD LIGHT MAT,VAY BAND REALWOOD LIGHT MAT,,2024-04-12,2024-04,0.0,0.0,1374.7,0.0,,,189,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND REALWOOD-2 DARK MAT,VAY BAND REALWOOD-2 DARK MAT,VAY BAND REALWOOD-2 DARK MAT,,2024-04-12,2024-04,0.0,0.0,274.94,0.0,,,190,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND REALWOOD LIGHT MAT,VAY BAND REALWOOD LIGHT MAT,VAY BAND REALWOOD LIGHT MAT,,2024-04-12,2024-04,0.0,0.0,274.94,0.0,,,191,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 19071,VAY BAND 19071,VAY BAND 19071,,2024-04-12,2024-04,50.0,0.0,274.94,50.0,,,192,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1043 (0.5 MM),VAY BAND 1043 (0.5 MM),VAY BAND 1043 (0.5 MM),,2024-04-12,2024-04,0.0,0.0,274.94,0.0,,,193,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1873,VAY BAND 1873,VAY BAND 1873,,2024-04-12,2024-04,5200.0,0.0,274.94,5200.0,,,194,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 19079,VAY BAND 19079,VAY BAND 19079,,2024-04-12,2024-04,300.0,0.0,274.94,300.0,,,195,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 19074,VAY BAND 19074,VAY BAND 19074,,2024-04-12,2024-04,1450.0,0.0,274.94,1450.0,,,196,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),,2024-04-12,2024-04,23700.0,0.0,824.82,23700.0,,,197,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),,2024-04-12,2024-04,5350.0,0.0,412.42,5350.0,,,198,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),,2024-04-12,2024-04,23700.0,0.0,1237.22,23700.0,,,199,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 10485 40MM,VAY BAND 10485 40MM,VAY BAND 10485 40MM,,2024-04-12,2024-04,2700.0,0.0,650.78,2700.0,,,200,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1313MT(0.45MMX22MM),VB-1313MT(0.45MMX22MM),VB-1313MT(0.45MMX22MM),,2024-04-16,2024-04,10050.0,0.0,212.4,10050.0,,,201,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1261 MAT(0.45MMX22MM),VB-1261 MAT(0.45MMX22MM),VB-1261 MAT(0.45MMX22MM),,2024-04-16,2024-04,9150.0,0.0,1274.4,9150.0,,,202,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1261 MAT(0.45MMX22MM),VB-1261 MAT(0.45MMX22MM),VB-1261 MAT(0.45MMX22MM),,2024-04-16,2024-04,9150.0,0.0,212.4,9150.0,,,203,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1121 IVORY (0.45MMX22MM),VB-1121 IVORY (0.45MMX22MM),VB-1121 IVORY (0.45MMX22MM),,2024-04-16,2024-04,6750.0,0.0,1062.0,6750.0,,,204,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1011 MT(0.45MMX22MM),VB-1011 MT(0.45MMX22MM),VB-1011 MT(0.45MMX22MM),,2024-04-16,2024-04,0.0,0.0,1062.0,0.0,,,205,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1803 ASH DARK(0.45MMX22MM),VB-1803 ASH DARK(0.45MMX22MM),VB-1803 ASH DARK(0.45MMX22MM),,2024-04-16,2024-04,15550.0,0.0,697.38,15550.0,,,206,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1803 ASH DARK(0.45MMX22MM),VB-1803 ASH DARK(0.45MMX22MM),VB-1803 ASH DARK(0.45MMX22MM),,2024-04-16,2024-04,15550.0,0.0,464.92,15550.0,,,207,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1113MT(OFF-WHITE),VAY BAND 1113MT(OFF-WHITE),VAY BAND 1113MT(OFF-WHITE),,2024-04-16,2024-04,0.0,0.0,475.54,0.0,,,208,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1114MT,VAY BAND 1114MT,VAY BAND 1114MT,,2024-04-16,2024-04,0.0,0.0,1188.86,0.0,,,209,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1114MT,VAY BAND 1114MT,VAY BAND 1114MT,,2024-04-16,2024-04,0.0,0.0,237.78,0.0,,,210,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1113MT(OFF-WHITE),VAY BAND 1113MT(OFF-WHITE),VAY BAND 1113MT(OFF-WHITE),,2024-04-16,2024-04,0.0,0.0,475.54,0.0,,,211,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1113MT(OFF-WHITE),VAY BAND 1113MT(OFF-WHITE),VAY BAND 1113MT(OFF-WHITE),,2024-04-16,2024-04,0.0,0.0,3566.54,0.0,,,212,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1114MT,VAY BAND 1114MT,VAY BAND 1114MT,,2024-04-16,2024-04,0.0,0.0,1188.86,0.0,,,213,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1114MT,VAY BAND 1114MT,VAY BAND 1114MT,,2024-04-16,2024-04,0.0,0.0,713.3,0.0,,,214,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND1044MT 0.5MMX22,VAY BAND1044MT 0.5MMX22,VAY BAND1044MT 0.5MMX22,,2024-04-16,2024-04,0.0,0.0,1000.64,0.0,,,215,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 10944,VAY BAND 10944,VAY BAND 10944,,2024-04-16,2024-04,400.0,0.0,750.48,400.0,,,216,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 5465MT,VAY BAND 5465MT,VAY BAND 5465MT,,2024-04-16,2024-04,0.0,0.0,1250.8,0.0,,,217,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 11510,VAY BAND 11510,VAY BAND 11510,,2024-04-16,2024-04,7300.0,0.0,500.32,7300.0,,,218,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 19079,VAY BAND 19079,VAY BAND 19079,,2024-04-16,2024-04,300.0,0.0,1000.64,300.0,,,219,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 5095MT,VAY BAND 5095MT,VAY BAND 5095MT,,2024-04-16,2024-04,0.0,0.0,510.94,0.0,,,220,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 10485,VAY BAND 10485,VAY BAND 10485,,2024-04-16,2024-04,50.0,0.0,766.42,50.0,,,221,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 30054MT,VAY BAND 30054MT,VAY BAND 30054MT,,2024-04-16,2024-04,1300.0,0.0,510.94,1300.0,,,222,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 5171MT,VAY BAND 5171MT,VAY BAND 5171MT,,2024-04-16,2024-04,3100.0,0.0,510.94,3100.0,,,223,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 10944,VAY BAND 10944,VAY BAND 10944,,2024-04-16,2024-04,400.0,0.0,510.94,400.0,,,224,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 30054MT,VAY BAND 30054MT,VAY BAND 30054MT,,2024-04-16,2024-04,1300.0,0.0,510.94,1300.0,,,225,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 5550MT,VAY BAND 5550MT,VAY BAND 5550MT,,2024-04-16,2024-04,0.0,0.0,766.42,0.0,,,226,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1003 (0.5 MM),VAY BAND 1003 (0.5 MM),VAY BAND 1003 (0.5 MM),,2024-04-16,2024-04,50.0,0.0,255.46,50.0,,,227,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 5171MT,VAY BAND 5171MT,VAY BAND 5171MT,,2024-04-16,2024-04,3100.0,0.0,766.42,3100.0,,,228,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 30216MT,VAY BAND 30216MT,VAY BAND 30216MT,,2024-04-16,2024-04,700.0,0.0,510.94,700.0,,,229,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 10450,VAY BAND 10450,VAY BAND 10450,,2024-04-16,2024-04,3700.0,0.0,766.42,3700.0,,,230,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 19074,VAY BAND 19074,VAY BAND 19074,,2024-04-16,2024-04,1450.0,0.0,510.94,1450.0,,,231,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 5773,VAY BAND 5773,VAY BAND 5773,,2024-04-16,2024-04,3400.0,0.0,255.46,3400.0,,,232,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 5063MT,VAY BAND 5063MT,VAY BAND 5063MT,,2024-04-16,2024-04,0.0,0.0,510.94,0.0,,,233,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 5772,VAY BAND 5772,VAY BAND 5772,,2024-04-16,2024-04,0.0,0.0,510.94,0.0,,,234,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1003 (0.5 MM),VAY BAND 1003 (0.5 MM),VAY BAND 1003 (0.5 MM),,2024-04-16,2024-04,50.0,0.0,510.94,50.0,,,235,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 10944,VAY BAND 10944,VAY BAND 10944,,2024-04-16,2024-04,400.0,0.0,1021.88,400.0,,,236,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 11510,VAY BAND 11510,VAY BAND 11510,,2024-04-16,2024-04,7300.0,0.0,766.42,7300.0,,,237,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 19079,VAY BAND 19079,VAY BAND 19079,,2024-04-16,2024-04,300.0,0.0,1532.82,300.0,,,238,ITEM WISE 24-25.csv
