SlNo,Invoice No,Date,Item Name,Rate,Qty,CGST%,CGST,SGST%,SGST,IGST%,IGST,Amount
219,64,07-04-26,VAY BAND 1401GL BLACK GLOSSY,6.19,100.00,9.00,55.71,9.00,55.71,0.00,0.00,730.42
220,64,07-04-26,VAY BAND1114HG,6.19,400.00,9.00,222.84,9.00,222.84,0.00,0.00,2921.68
221,64,07-04-26,VB-1013 (0.45X22MM),3.94,250.00,9.00,88.65,9.00,88.65,0.00,0.00,1162.30
222,64,07-04-26,VB-1033 WHITE WOOD  (0.45MMX22MM),3.94,150.00,9.00,53.19,9.00,53.19,0.00,0.00,697.38
223,64,07-04-26,VB-10450 (0.45X22MM),3.94,250.00,9.00,88.65,9.00,88.65,0.00,0.00,1162.30
224,64,07-04-26,VB-1140 BAGE (0.45MMX22MM),3.60,250.00,9.00,81.00,9.00,81.00,0.00,0.00,1062.00
225,64,07-04-26,VB-1141 {0.45X22MM},3.94,250.00,9.00,88.65,9.00,88.65,0.00,0.00,1162.30
226,64,07-04-26,VB-11510(0.45X22MM),3.94,250.00,9.00,88.65,9.00,88.65,0.00,0.00,1162.30
227,64,07-04-26,VB-1263HG(0.5MMX22MM),6.19,250.00,9.00,139.28,9.00,139.28,0.00,0.00,1826.06
228,64,07-04-26,VB-1803 ASH DARK(0.45MMX22MM),3.94,250.00,9.00,88.65,9.00,88.65,0.00,0.00,1162.30
229,64,07-04-26,VB-1873 (0.45X22MM),3.94,250.00,9.00,88.65,9.00,88.65,0.00,0.00,1162.30
230,64,07-04-26,VB-2892 MT(.45X22MM),3.94,500.00,9.00,177.30,9.00,177.30,0.00,0.00,2324.60
231,64,07-04-26,VB-5063 (0.45X22MM),3.94,150.00,9.00,53.19,9.00,53.19,0.00,0.00,697.38
232,65,08-04-26,VB-1131(O.45X22MM),3.94,150.00,9.00,53.19,9.00,53.19,0.00,0.00,697.38
233,66,08-04-26,1267 HG(0.5X22MM),6.19,150.00,9.00,83.57,9.00,83.57,0.00,0.00,1095.64
234,66,08-04-26,7611 (0.45 X 22 MM),3.94,50.00,9.00,17.73,9.00,17.73,0.00,0.00,232.46
235,66,08-04-26,VAY BAND 1113HG(OFF-WHITE),6.19,100.00,9.00,55.71,9.00,55.71,0.00,0.00,730.42
236,66,08-04-26,VAY BAND 1267 LITE GREY,3.60,50.00,9.00,16.20,9.00,16.20,0.00,0.00,212.40
237,66,08-04-26,VAY BAND1114HG,6.19,100.00,9.00,55.71,9.00,55.71,0.00,0.00,730.42
238,66,08-04-26,VB-1113 MAT OFF-WHITE (0.45MMX22MM),3.60,100.00,9.00,32.40,9.00,32.40,0.00,0.00,424.80
239,66,08-04-26,VB-1114 MAT (0.45MMX22MM),3.60,100.00,9.00,32.40,9.00,32.40,0.00,0.00,424.80
240,66,08-04-26,VB-2891-MT-WOOD-0.45*22,3.94,50.00,9.00,17.73,9.00,17.73,0.00,0.00,232.46
241,66,08-04-26,VB-2892 MT(.45X22MM),3.94,50.00,9.00,17.73,9.00,17.73,0.00,0.00,232.46
242,66,08-04-26,VB-5095 (0.45X22MM),3.94,50.00,9.00,17.73,9.00,17.73,0.00,0.00,232.46
243,67,08-04-26,19992 HG(0.5X22 MM),6.19,200.00,9.00,111.42,9.00,111.42,0.00,0.00,1460.84
244,67,08-04-26,VAY BAND1135 HG{.5},6.19,100.00,9.00,55.71,9.00,55.71,0.00,0.00,730.42
245,67,08-04-26,VB-1114 MAT (0.45MMX22MM),3.60,200.00,9.00,64.80,9.00,64.80,0.00,0.00,849.60
246,67,08-04-26,VB-1263HG(0.5MMX22MM),6.19,500.00,9.00,278.55,9.00,278.55,0.00,0.00,3652.10
247,67,08-04-26,VB-2892 MT(.45X22MM),3.94,300.00,9.00,106.38,9.00,106.38,0.00,0.00,1394.76
248,68,08-04-26,VB-1804{0.45X22MM},3.94,250.00,9.00,88.65,9.00,88.65,0.00,0.00,1162.30
249,69,08-04-26,VAY G-PROFILE BLACK 10 FT-1050 GRM,661.02,10.00,9.00,594.92,9.00,594.92,0.00,0.00,7800.04
250,70,08-04-26,VAY BAND1114HG,6.19,350.00,9.00,194.98,9.00,194.98,0.00,0.00,2556.46
251,70,08-04-26,VB-1114 MAT (0.45MMX22MM),3.60,500.00,9.00,162.00,9.00,162.00,0.00,0.00,2124.00
252,70,08-04-26,VB-1131(O.45X22MM),3.94,250.00,9.00,88.65,9.00,88.65,0.00,0.00,1162.30
253,70,08-04-26,VB-5095 (0.45X22MM),3.94,250.00,9.00,88.65,9.00,88.65,0.00,0.00,1162.30
254,71,08-04-26,VB-1131(O.45X22MM),3.94,100.00,9.00,35.46,9.00,35.46,0.00,0.00,464.92
255,72,08-04-26,VAY G-PROFILE BLACK 10 FT-1050 GRM,661.02,10.00,9.00,594.92,9.00,594.92,0.00,0.00,7800.04
256,73,08-04-26,1140 HG (BAGE),6.19,100.00,9.00,55.71,9.00,55.71,0.00,0.00,730.42
257,73,08-04-26,19995 HG(0.5X22MM),6.19,100.00,9.00,55.71,9.00,55.71,0.00,0.00,730.42
258,73,08-04-26,19996 HG(0.5X22 MM),6.19,100.00,9.00,55.71,9.00,55.71,0.00,0.00,730.42
259,73,08-04-26,VB-19070(0.45MMX22MM),3.94,200.00,9.00,70.92,9.00,70.92,0.00,0.00,929.84
260,74,08-04-26,VAY BAND 1114GL 0.5MMX40MM,11.88,50.00,9.00,53.46,9.00,53.46,0.00,0.00,700.92
261,74,08-04-26,VAY BAND 1873 0.5MMX40MM,11.03,50.00,9.00,49.64,9.00,49.64,0.00,0.00,650.78
262,75,10-04-26,VB-1401MT (0.45X22MM),3.60,500.00,9.00,162.00,9.00,162.00,0.00,0.00,2124.00
263,76,10-04-26,VAY BAND 1113HG(OFF-WHITE),6.19,200.00,9.00,111.42,9.00,111.42,0.00,0.00,1460.84
264,76,10-04-26,VB-10659 (0.45X22MM),3.94,1100.00,9.00,390.06,9.00,390.06,0.00,0.00,5114.12
265,76,10-04-26,VB-1113 MAT OFF-WHITE (0.45MMX22MM),3.60,300.00,9.00,97.20,9.00,97.20,0.00,0.00,1274.40
266,76,10-04-26,VB-1114 MAT (0.45MMX22MM),3.60,500.00,9.00,162.00,9.00,162.00,0.00,0.00,2124.00
267,77,10-04-26,VAY BAND 1126 MT .45X22MM,3.60,100.00,9.00,32.40,9.00,32.40,0.00,0.00,424.80
268,77,10-04-26,VAY BAND 1264 HG (0.5X22MM) DARK GREY,6.19,100.00,9.00,55.71,9.00,55.71,0.00,0.00,730.42
269,78,10-04-26,VAY BAND 1261HG (DARK GREY),6.19,250.00,9.00,139.28,9.00,139.28,0.00,0.00,1826.06
270,78,10-04-26,VAY BAND 1313 HG CLUD GREY,6.19,250.00,9.00,139.28,9.00,139.28,0.00,0.00,1826.06
271,78,10-04-26,VB-1114 MAT (0.45MMX22MM),3.60,500.00,9.00,162.00,9.00,162.00,0.00,0.00,2124.00
272,78,10-04-26,VB-1121 OAK(0.45X22MM),3.94,400.00,9.00,141.84,9.00,141.84,0.00,0.00,1859.68
273,79,10-04-26,VAY G-PROFILE GREY 10 FT-1050 GRM,661.02,10.00,9.00,594.92,9.00,594.92,0.00,0.00,7800.04
274,80,10-04-26,7611 (0.45 X 22 MM),3.94,50.00,9.00,17.73,9.00,17.73,0.00,0.00,232.46
275,81,10-04-26,VB-1804{0.45X22MM},3.94,100.00,9.00,35.46,9.00,35.46,0.00,0.00,464.92
276,81,10-04-26,VB-30072 (0.45MMX22MM),3.94,50.00,9.00,17.73,9.00,17.73,0.00,0.00,232.46
277,81,10-04-26,VB-REALWOOD2 (0.45X22MM),3.94,250.00,9.00,88.65,9.00,88.65,0.00,0.00,1162.30
278,82,11-04-26,VAY BAND 1013 0.8MMX22MM,8.50,200.00,9.00,153.00,9.00,153.00,0.00,0.00,2006.00
279,82,11-04-26,VAY BAND 10659 0.8MMX22MM,8.50,150.00,9.00,114.75,9.00,114.75,0.00,0.00,1504.50
280,83,11-04-26,VAY BAND 10659 0.8MMX22MM,8.50,200.00,9.00,153.00,9.00,153.00,0.00,0.00,2006.00
281,83,11-04-26,VB-10659 (0.45X22MM),3.94,500.00,9.00,177.30,9.00,177.30,0.00,0.00,2324.60
282,84,11-04-26,19991 HG (0.5 X 22 MM),6.19,100.00,9.00,55.71,9.00,55.71,0.00,0.00,730.42
283,84,11-04-26,VAY BAND 1133MT0.5X22MM,4.03,100.00,9.00,36.27,9.00,36.27,0.00,0.00,475.54
284,84,11-04-26,VAY BAND1135 HG{.5},6.19,100.00,9.00,55.71,9.00,55.71,0.00,0.00,730.42
285,85,11-04-26,VAY G-PROFILE BLACK 10 FT-1250 GRM,737.30,10.00,9.00,663.57,9.00,663.57,0.00,0.00,8700.14
286,86,11-04-26,VAY BAND 10659 40MM,11.03,50.00,9.00,49.64,9.00,49.64,0.00,0.00,650.78
287,86,11-04-26,VB-REALWOOD2 (0.45X22MM),3.94,50.00,9.00,17.73,9.00,17.73,0.00,0.00,232.46
288,87,11-04-26,VAY BAND 1113HG(OFF-WHITE),6.19,300.00,9.00,167.13,9.00,167.13,0.00,0.00,2191.26
289,88,13-04-26,7611 (0.45 X 22 MM),3.94,50.00,9.00,17.73,9.00,17.73,0.00,0.00,232.46
290,88,13-04-26,VAY BAND 1126 MT .45X22MM,3.60,50.00,9.00,16.20,9.00,16.20,0.00,0.00,212.40
291,88,13-04-26,VAY BAND 1133MT0.5X22MM,4.03,50.00,9.00,18.14,9.00,18.14,0.00,0.00,237.78
292,88,13-04-26,VB-10485(0.45X22MM),3.94,100.00,9.00,35.46,9.00,35.46,0.00,0.00,464.92
293,88,13-04-26,VB-1114 MAT (0.45MMX22MM),3.60,150.00,9.00,48.60,9.00,48.60,0.00,0.00,637.20
294,88,13-04-26,VB-1131(O.45X22MM),3.94,50.00,9.00,17.73,9.00,17.73,0.00,0.00,232.46
295,88,13-04-26,VB-1135 SAGE GREEN (0.45X22),3.60,50.00,9.00,16.20,9.00,16.20,0.00,0.00,212.40
296,88,13-04-26,VB-1313MT(0.45MMX22MM),3.60,50.00,9.00,16.20,9.00,16.20,0.00,0.00,212.40
297,89,13-04-26,VB-1013 (0.45X22MM),3.94,150.00,9.00,53.19,9.00,53.19,0.00,0.00,697.38
298,89,13-04-26,VB-REALWOOD2 (0.45X22MM),3.94,150.00,9.00,53.19,9.00,53.19,0.00,0.00,697.38
299,89,13-04-26,VB-REALWOOD3 (0.45X22MM),3.94,150.00,9.00,53.19,9.00,53.19,0.00,0.00,697.38
300,90,13-04-26,VB-1113 MAT OFF-WHITE (0.45MMX22MM),3.60,100.00,9.00,32.40,9.00,32.40,0.00,0.00,424.80
301,90,13-04-26,VB-1114 MAT (0.45MMX22MM),3.60,100.00,9.00,32.40,9.00,32.40,0.00,0.00,424.80
302,90,13-04-26,VB-REALWOOD2 (0.45X22MM),3.94,150.00,9.00,53.19,9.00,53.19,0.00,0.00,697.38
303,91,13-04-26,VAY BAND 11510 2MMX22MM,20.35,70.00,9.00,128.21,9.00,128.21,0.00,0.00,1680.92
304,91,13-04-26,VAY BAND 11510(0.5X22),4.66,1500.00,9.00,629.10,9.00,629.10,0.00,0.00,8248.20
305,91,13-04-26,VB-REALWOOD3 (0.45X22MM),3.94,1000.00,9.00,354.60,9.00,354.60,0.00,0.00,4649.20
306,92,13-04-26,VB-1119 (0.45X22MM),3.94,250.00,9.00,88.65,9.00,88.65,0.00,0.00,1162.30
307,92,13-04-26,VB-1143{0.45X2MM},3.94,150.00,9.00,53.19,9.00,53.19,0.00,0.00,697.38
308,92,13-04-26,VB-19071 (0.45X22MM),3.94,150.00,9.00,53.19,9.00,53.19,0.00,0.00,697.38
309,92,13-04-26,VB-2892 MT(.45X22MM),3.94,1000.00,9.00,354.60,9.00,354.60,0.00,0.00,4649.20
310,93,13-04-26,VB-1113 MAT OFF-WHITE (0.45MMX22MM),3.60,300.00,9.00,97.20,9.00,97.20,0.00,0.00,1274.40
311,94,13-04-26,1135 HG 0.8 X 22 MM,10.17,100.00,9.00,91.53,9.00,91.53,0.00,0.00,1200.06
312,94,13-04-26,VAY BAND 1114GL 0.8MMX22MM,10.17,100.00,9.00,91.53,9.00,91.53,0.00,0.00,1200.06
313,94,13-04-26,VAY BAND1126 (0.8MMX22MM),10.17,100.00,9.00,91.53,9.00,91.53,0.00,0.00,1200.06
314,94,13-04-26,VB-1119(0.8MMX22MM),8.71,150.00,9.00,117.59,9.00,117.59,0.00,0.00,1541.68
315,95,14-04-26,19991 HG (0.5 X 22 MM),6.19,50.00,9.00,27.86,9.00,27.86,0.00,0.00,365.22
316,95,14-04-26,VAY BAND 1113HG(OFF-WHITE),6.19,200.00,9.00,111.42,9.00,111.42,0.00,0.00,1460.84
317,95,14-04-26,VAY BAND 1873,4.66,200.00,9.00,83.88,9.00,83.88,0.00,0.00,1099.76
318,95,14-04-26,VB-10659 (0.45X22MM),3.94,200.00,9.00,70.92,9.00,70.92,0.00,0.00,929.84
319,95,14-04-26,VB-1114 MAT (0.45MMX22MM),3.60,250.00,9.00,81.00,9.00,81.00,0.00,0.00,1062.00
320,95,14-04-26,VB-1119 (0.45X22MM),3.94,200.00,9.00,70.92,9.00,70.92,0.00,0.00,929.84
321,95,14-04-26,VB-1122 (0.45X22MM),3.94,100.00,9.00,35.46,9.00,35.46,0.00,0.00,464.92
322,95,14-04-26,VB-1131(O.45X22MM),3.94,100.00,9.00,35.46,9.00,35.46,0.00,0.00,464.92
323,95,14-04-26,VB-1141 {0.45X22MM},3.94,300.00,9.00,106.38,9.00,106.38,0.00,0.00,1394.76
324,95,14-04-26,VB-1143{0.45X2MM},3.94,500.00,9.00,177.30,9.00,177.30,0.00,0.00,2324.60
325,95,14-04-26,VB-1804{0.45X22MM},3.94,100.00,9.00,35.46,9.00,35.46,0.00,0.00,464.92
326,95,14-04-26,VB-19070(0.45MMX22MM),3.94,250.00,9.00,88.65,9.00,88.65,0.00,0.00,1162.30
327,95,14-04-26,VB-2890 MT(0.45X22MM),3.94,200.00,9.00,70.92,9.00,70.92,0.00,0.00,929.84
328,95,14-04-26,VB-2891-MT-WOOD-0.45*22,3.94,250.00,9.00,88.65,9.00,88.65,0.00,0.00,1162.30
329,95,14-04-26,VB-2892 MT(.45X22MM),3.94,400.00,9.00,141.84,9.00,141.84,0.00,0.00,1859.68
330,95,14-04-26,VB-30034(0.45MMX22MM),3.94,100.00,9.00,35.46,9.00,35.46,0.00,0.00,464.92
331,95,14-04-26,VB-5465 (0.45X22MM),3.94,100.00,9.00,35.46,9.00,35.46,0.00,0.00,464.92
332,95,14-04-26,VB-REALWOOD2 (0.45X22MM),3.94,150.00,9.00,53.19,9.00,53.19,0.00,0.00,697.38
333,95,14-04-26,VB-REALWOOD3 (0.45X22MM),3.94,300.00,9.00,106.38,9.00,106.38,0.00,0.00,1394.76
334,96,14-04-26,VAY BAND 1113HG (0.8MM),10.17,100.00,9.00,91.53,9.00,91.53,0.00,0.00,1200.06
335,96,14-04-26,VAY BAND 1113HG(OFF-WHITE),6.19,50.00,9.00,27.86,9.00,27.86,0.00,0.00,365.22
336,96,14-04-26,VAY BAND 1113MT (0.8MM),7.62,150.00,9.00,102.87,9.00,102.87,0.00,0.00,1348.74
337,96,14-04-26,VAY BAND 1114 HG2MMX22MM,23.73,50.00,9.00,106.78,9.00,106.78,0.00,0.00,1400.06
338,96,14-04-26,VAY BAND 1114GL 0.8MMX22MM,10.17,100.00,9.00,91.53,9.00,91.53,0.00,0.00,1200.06
339,96,14-04-26,VAY BAND 1114MT 0.8MMX22MM,7.62,100.00,9.00,68.58,9.00,68.58,0.00,0.00,899.16
340,96,14-04-26,VAY BAND 1114MT 2MMX22MM,18.22,50.00,9.00,81.99,9.00,81.99,0.00,0.00,1074.98
341,96,14-04-26,VAY BAND1113HG 2MMX22MM,23.73,50.00,9.00,106.78,9.00,106.78,0.00,0.00,1400.06
342,96,14-04-26,VAY BAND1113MT 2MMX22MM,18.22,50.00,9.00,81.99,9.00,81.99,0.00,0.00,1074.98
343,96,14-04-26,VB-1113 MAT OFF-WHITE (0.45MMX22MM),3.60,200.00,9.00,64.80,9.00,64.80,0.00,0.00,849.60
344,96,14-04-26,VB-1114 MAT (0.45MMX22MM),3.60,100.00,9.00,32.40,9.00,32.40,0.00,0.00,424.80
345,96,14-04-26,VB-1119(0.8MMX22MM),8.71,100.00,9.00,78.39,9.00,78.39,0.00,0.00,1027.78
346,96,14-04-26,VB-1119(0.8MMX40MM),17.16,50.00,9.00,77.22,9.00,77.22,0.00,0.00,1012.44
347,97,14-04-26,VB-10659 (0.45X22MM),3.94,750.00,9.00,265.95,9.00,265.95,0.00,0.00,3486.90
348,97,14-04-26,VB-1113 MAT OFF-WHITE (0.45MMX22MM),3.60,500.00,9.00,162.00,9.00,162.00,0.00,0.00,2124.00
349,97,14-04-26,VB-1114 MAT (0.45MMX22MM),3.60,750.00,9.00,243.00,9.00,243.00,0.00,0.00,3186.00
350,97,14-04-26,VB-30086(0.45MMX22MM),3.94,400.00,9.00,141.84,9.00,141.84,0.00,0.00,1859.68
351,98,14-04-26,VAY G-PROFILE BLACK 10 FT-1250 GRM,737.30,30.00,9.00,1990.71,9.00,1990.71,0.00,0.00,26100.42
352,99,14-04-26,VAY BAND 10659 40MM,11.03,500.00,9.00,496.35,9.00,496.35,0.00,0.00,6507.70
353,99,14-04-26,VAY BAND REALWUD3 - 0.5X40MM,11.03,150.00,9.00,148.90,9.00,148.90,0.00,0.00,1952.30
354,99,14-04-26,VB-10659 (0.45X22MM),3.94,1500.00,9.00,531.90,9.00,531.90,0.00,0.00,6973.80
355,99,14-04-26,VB-1114 MAT (0.45MMX22MM),3.60,750.00,9.00,243.00,9.00,243.00,0.00,0.00,3186.00
356,99,14-04-26,VB-1131(O.45X22MM),3.94,750.00,9.00,265.95,9.00,265.95,0.00,0.00,3486.90
357,99,14-04-26,VB-REALWOOD3 (0.45X22MM),3.94,1250.00,9.00,443.25,9.00,443.25,0.00,0.00,5811.50
358,100,14-04-26,VB-5550 (0.45MMX22MM),3.94,100.00,9.00,35.46,9.00,35.46,0.00,0.00,464.92
359,101,14-04-26,19991 HG (0.5 X 22 MM),6.19,100.00,9.00,55.71,9.00,55.71,0.00,0.00,730.42
360,102,14-04-26,2892 ( 0.5 X 40 MM ),11.03,100.00,9.00,99.27,9.00,99.27,0.00,0.00,1301.54
361,103,14-04-26,VAY BAND 1133MT0.5X22MM,4.03,50.00,9.00,18.14,9.00,18.14,0.00,0.00,237.78
362,103,14-04-26,VAY BAND1114HG,6.19,100.00,9.00,55.71,9.00,55.71,0.00,0.00,730.42
363,104,16-04-26,VAY BAND1126 (0.8MMX22MM),10.17,50.00,9.00,45.76,9.00,45.76,0.00,0.00,600.02
364,105,16-04-26,19991 HG (0.5 X 22 MM),6.19,50.00,9.00,27.86,9.00,27.86,0.00,0.00,365.22
365,106,16-04-26,19992 HG(0.5X22 MM),6.19,250.00,9.00,139.28,9.00,139.28,0.00,0.00,1826.06
366,106,16-04-26,VB-1013 (0.45X22MM),3.94,250.00,9.00,88.65,9.00,88.65,0.00,0.00,1162.30
367,107,16-04-26,VB-19070(0.45MMX22MM),3.94,150.00,9.00,53.19,9.00,53.19,0.00,0.00,697.38
368,107,16-04-26,VB-19071 (0.45X22MM),3.94,50.00,9.00,17.73,9.00,17.73,0.00,0.00,232.46
369,107,16-04-26,VB-5095 (0.45X22MM),3.94,50.00,9.00,17.73,9.00,17.73,0.00,0.00,232.46
370,108,17-04-26,VB-1114 MAT (0.45MMX22MM),3.60,150.00,9.00,48.60,9.00,48.60,0.00,0.00,637.20
371,108,17-04-26,VB-2892 MT(.45X22MM),3.94,300.00,9.00,106.38,9.00,106.38,0.00,0.00,1394.76
372,109,17-04-26,1140 HG (BAGE),6.19,100.00,9.00,55.71,9.00,55.71,0.00,0.00,730.42
373,109,17-04-26,VAY BAND 1126 MT .45X22MM,3.60,100.00,9.00,32.40,9.00,32.40,0.00,0.00,424.80
374,109,17-04-26,VAY BAND 1127 HG (.5),6.19,50.00,9.00,27.86,9.00,27.86,0.00,0.00,365.22
375,109,17-04-26,VAY BAND 1261HG (DARK GREY),6.19,50.00,9.00,27.86,9.00,27.86,0.00,0.00,365.22
376,109,17-04-26,VAY BAND 1267 LITE GREY,3.60,250.00,9.00,81.00,9.00,81.00,0.00,0.00,1062.00
377,109,17-04-26,VAY BAND 1313 HG CLUD GREY,6.19,100.00,9.00,55.71,9.00,55.71,0.00,0.00,730.42
378,109,17-04-26,VB-1013 (0.45X22MM),3.94,50.00,9.00,17.73,9.00,17.73,0.00,0.00,232.46
379,109,17-04-26,VB-1118 (0.45X22MM),3.94,250.00,9.00,88.65,9.00,88.65,0.00,0.00,1162.30
380,109,17-04-26,VB-1119 (0.45X22MM),3.94,250.00,9.00,88.65,9.00,88.65,0.00,0.00,1162.30
381,109,17-04-26,VB-1140 BAGE (0.45MMX22MM),3.60,150.00,9.00,48.60,9.00,48.60,0.00,0.00,637.20
382,109,17-04-26,VB-1141 {0.45X22MM},3.94,50.00,9.00,17.73,9.00,17.73,0.00,0.00,232.46
383,109,17-04-26,VB-1144 MT(0.45X22MM),3.94,50.00,9.00,17.73,9.00,17.73,0.00,0.00,232.46
384,109,17-04-26,VB-1401MT (0.45X22MM),3.60,50.00,9.00,16.20,9.00,16.20,0.00,0.00,212.40
385,109,17-04-26,VB-1804{0.45X22MM},3.94,50.00,9.00,17.73,9.00,17.73,0.00,0.00,232.46
386,109,17-04-26,VB-2891-MT-WOOD-0.45*22,3.94,100.00,9.00,35.46,9.00,35.46,0.00,0.00,464.92
387,109,17-04-26,VB-2892 MT(.45X22MM),3.94,600.00,9.00,212.76,9.00,212.76,0.00,0.00,2789.52
388,109,17-04-26,VB-REALWOOD3 (0.45X22MM),3.94,100.00,9.00,35.46,9.00,35.46,0.00,0.00,464.92
389,110,17-04-26,VAY G-PROFILE BLACK 10 FT-1050 GRM,661.02,10.00,9.00,594.92,9.00,594.92,0.00,0.00,7800.04
390,111,17-04-26,VB-10659 (0.45X22MM),3.94,200.00,9.00,70.92,9.00,70.92,0.00,0.00,929.84
391,111,17-04-26,VB-1113 MAT OFF-WHITE (0.45MMX22MM),3.60,250.00,9.00,81.00,9.00,81.00,0.00,0.00,1062.00
392,111,17-04-26,VB-1113 MAT OFF-WHITE (0.45MMX22MM),3.60,100.00,9.00,32.40,9.00,32.40,0.00,0.00,424.80
393,111,17-04-26,VB-1401MT (0.45X22MM),3.60,100.00,9.00,32.40,9.00,32.40,0.00,0.00,424.80
394,112,17-04-26,VAY G-PROFILE BLACK 10 FT-1250 GRM,737.30,20.00,9.00,1327.14,9.00,1327.14,0.00,0.00,17400.28
395,113,17-04-26,VB-1003 MT(0.45X22MM),3.50,250.00,9.00,78.75,9.00,78.75,0.00,0.00,1032.50
396,114,17-04-26,1267 HG(0.5X22MM),6.19,50.00,9.00,27.86,9.00,27.86,0.00,0.00,365.22
397,114,17-04-26,VAY BAND 1126 MT .45X22MM,3.60,50.00,9.00,16.20,9.00,16.20,0.00,0.00,212.40
398,115,18-04-26,19991 HG (0.5 X 22 MM),6.19,50.00,9.00,27.86,9.00,27.86,0.00,0.00,365.22
399,116,18-04-26,VAY G-PROFILE ROSE GOLD 10 FT-1250 GRM,737.30,10.00,9.00,663.57,9.00,663.57,0.00,0.00,8700.14
400,117,18-04-26,VAY BAND 11510(0.5X22),4.66,250.00,9.00,104.85,9.00,104.85,0.00,0.00,1374.70
401,117,18-04-26,VAY BAND 11510MT 0.8MMX22MM,8.50,250.00,9.00,191.25,9.00,191.25,0.00,0.00,2507.50
402,117,18-04-26,VAY BAND 5375MT 0.5MMX22,4.66,250.00,9.00,104.85,9.00,104.85,0.00,0.00,1374.70
403,117,18-04-26,VB-10659 (0.45X22MM),3.94,250.00,9.00,88.65,9.00,88.65,0.00,0.00,1162.30
404,117,18-04-26,VB-1803 ASH DARK(0.45MMX22MM),3.94,250.00,9.00,88.65,9.00,88.65,0.00,0.00,1162.30
405,117,18-04-26,VB-30086(0.45MMX22MM),3.94,250.00,9.00,88.65,9.00,88.65,0.00,0.00,1162.30
406,117,18-04-26,VB-5772 (0.45MMX22MM),3.94,250.00,9.00,88.65,9.00,88.65,0.00,0.00,1162.30
407,117,18-04-26,VB-REALWOOD3 (0.45X22MM),3.94,250.00,9.00,88.65,9.00,88.65,0.00,0.00,1162.30
408,118,18-04-26,VAY BAND 1114GL 0.5MMX40MM,11.88,100.00,9.00,106.92,9.00,106.92,0.00,0.00,1401.84
409,118,18-04-26,VAY BAND 1114MT 0.5MMX40MM,9.37,50.00,9.00,42.16,9.00,42.16,0.00,0.00,552.82
410,118,18-04-26,VAY BAND 1313 HG CLUD GREY,6.19,250.00,9.00,139.28,9.00,139.28,0.00,0.00,1826.06
411,118,18-04-26,VB-1401MT(0.5MMX40MM),8.06,50.00,9.00,36.27,9.00,36.27,0.00,0.00,475.54
412,118,18-04-26,VB-19070(0.45MMX22MM),3.94,250.00,9.00,88.65,9.00,88.65,0.00,0.00,1162.30
413,119,18-04-26,VAY G-PROFILE BLACK 10 FT-1050 GRM,661.02,20.00,9.00,1189.84,9.00,1189.84,0.00,0.00,15600.08
414,120,20-04-26,VAY BAND1126 (0.8MMX22MM),10.17,250.00,9.00,228.82,9.00,228.82,0.00,0.00,3000.14
415,121,20-04-26,VB-1114 MAT (0.45MMX22MM),3.60,200.00,9.00,64.80,9.00,64.80,0.00,0.00,849.60
416,122,20-04-26,19995 HG(0.5X22MM),6.19,100.00,9.00,55.71,9.00,55.71,0.00,0.00,730.42
417,122,20-04-26,VB-10659 (0.45X22MM),3.94,400.00,9.00,141.84,9.00,141.84,0.00,0.00,1859.68
418,123,20-04-26,1140 HG (BAGE),6.19,50.00,9.00,27.86,9.00,27.86,0.00,0.00,365.22
419,124,20-04-26,19992 HG(0.5X22 MM),6.19,50.00,9.00,27.86,9.00,27.86,0.00,0.00,365.22
420,124,20-04-26,19994 HG(0.5X22MM),6.19,50.00,9.00,27.86,9.00,27.86,0.00,0.00,365.22
421,124,20-04-26,19996 HG(0.5X22 MM),6.19,50.00,9.00,27.86,9.00,27.86,0.00,0.00,365.22
422,124,20-04-26,VAY BAND 1113HG(OFF-WHITE),6.19,50.00,9.00,27.86,9.00,27.86,0.00,0.00,365.22
423,124,20-04-26,VAY BAND 1127 HG (.5),6.19,50.00,9.00,27.86,9.00,27.86,0.00,0.00,365.22
424,124,20-04-26,VAY BAND 1261HG (DARK GREY),6.19,50.00,9.00,27.86,9.00,27.86,0.00,0.00,365.22
425,124,20-04-26,VAY BAND 1401GL BLACK GLOSSY,6.19,50.00,9.00,27.86,9.00,27.86,0.00,0.00,365.22
426,124,20-04-26,VB-10944(0.45X22MM),3.94,50.00,9.00,17.73,9.00,17.73,0.00,0.00,232.46
427,124,20-04-26,VB-1113 MAT OFF-WHITE (0.45MMX22MM),3.60,50.00,9.00,16.20,9.00,16.20,0.00,0.00,212.40
428,124,20-04-26,VB-1114 MAT (0.45MMX22MM),3.60,50.00,9.00,16.20,9.00,16.20,0.00,0.00,212.40
429,124,20-04-26,VB-1131(O.45X22MM),3.94,50.00,9.00,17.73,9.00,17.73,0.00,0.00,232.46
430,124,20-04-26,VB-1401MT (0.45X22MM),3.60,50.00,9.00,16.20,9.00,16.20,0.00,0.00,212.40
431,124,20-04-26,VB-19079 (0.45X22MM),3.94,50.00,9.00,17.73,9.00,17.73,0.00,0.00,232.46
432,124,20-04-26,VB-2892 MT(.45X22MM),3.94,50.00,9.00,17.73,9.00,17.73,0.00,0.00,232.46
433,124,20-04-26,VB-5095 (0.45X22MM),3.94,50.00,9.00,17.73,9.00,17.73,0.00,0.00,232.46
