Store ID,Store Name,FY,Item Key,Item Code / SKU,Item Name,Category / Size / Type,Sales Date,Sales Month,Sales Quantity,Selling Price,Sales Amount,Invoice Number,Customer Name,Unit,Source Row Number,Source File Name
STORE-0001,Vay Incorporates,23-24,VAY BAND 1113MT(OFF-WHITE),VAY BAND 1113MT(OFF-WHITE),VAY BAND 1113MT(OFF-WHITE),,2023-04-24,2023-04,50.0,0.0,237.78,31.0,,,125,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND REALWOOD LIGHT MAT,VAY BAND REALWOOD LIGHT MAT,VAY BAND REALWOOD LIGHT MAT,,2023-04-24,2023-04,1000.0,0.0,5333.6,31.0,,,126,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,POLYFIX-FLX 50GM,POLYFIX-FLX 50GM,POLYFIX-FLX 50GM,,2023-04-25,2023-04,60.0,0.0,4709.62,32.0,,,127,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1011MT(P-WHITE),VAY BAND 1011MT(P-WHITE),VAY BAND 1011MT(P-WHITE),,2023-04-25,2023-04,250.0,0.0,1375.06,32.0,,,128,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10450,VAY BAND 10450,VAY BAND 10450,,2023-04-25,2023-04,250.0,0.0,1374.7,32.0,,,129,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10485,VAY BAND 10485,VAY BAND 10485,,2023-04-25,2023-04,250.0,0.0,1374.7,32.0,,,130,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10659,VAY BAND 10659,VAY BAND 10659,,2023-04-25,2023-04,250.0,0.0,1374.7,32.0,,,131,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),,2023-04-25,2023-04,100.0,0.0,826.0,32.0,,,132,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 19079,VAY BAND 19079,VAY BAND 19079,,2023-04-25,2023-04,250.0,0.0,1374.7,32.0,,,133,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 5771,VAY BAND 5771,VAY BAND 5771,,2023-04-25,2023-04,250.0,0.0,1374.7,32.0,,,134,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1011HG(P-WHITE),VAY BAND 1011HG(P-WHITE),VAY BAND 1011HG(P-WHITE),,2023-04-26,2023-04,100.0,0.0,899.16,33.0,,,135,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1011MT(P-WHITE),VAY BAND 1011MT(P-WHITE),VAY BAND 1011MT(P-WHITE),,2023-04-26,2023-04,200.0,0.0,1062.0,33.0,,,136,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10659,VAY BAND 10659,VAY BAND 10659,,2023-04-26,2023-04,250.0,0.0,1327.5,33.0,,,137,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),,2023-04-26,2023-04,100.0,0.0,899.16,33.0,,,138,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1113MT(OFF-WHITE),VAY BAND 1113MT(OFF-WHITE),VAY BAND 1113MT(OFF-WHITE),,2023-04-26,2023-04,100.0,0.0,475.54,33.0,,,139,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),,2023-04-26,2023-04,100.0,0.0,899.16,33.0,,,140,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 19079,VAY BAND 19079,VAY BAND 19079,,2023-04-26,2023-04,150.0,0.0,796.5,33.0,,,141,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 30029MT,VAY BAND 30029MT,VAY BAND 30029MT,,2023-04-26,2023-04,150.0,0.0,796.5,33.0,,,142,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1011HG(P-WHITE),VAY BAND 1011HG(P-WHITE),VAY BAND 1011HG(P-WHITE),,2023-04-26,2023-04,200.0,0.0,1652.0,34.0,,,143,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),,2023-04-26,2023-04,250.0,0.0,2065.0,34.0,,,144,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND REALWOOD LIGHT MAT,VAY BAND REALWOOD LIGHT MAT,VAY BAND REALWOOD LIGHT MAT,,2023-04-26,2023-04,100.0,0.0,510.94,34.0,,,145,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1011HG(P-WHITE),VAY BAND 1011HG(P-WHITE),VAY BAND 1011HG(P-WHITE),,2023-04-26,2023-04,250.0,0.0,2247.9,35.0,,,146,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10659,VAY BAND 10659,VAY BAND 10659,,2023-04-26,2023-04,250.0,0.0,1375.06,35.0,,,147,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),,2023-04-26,2023-04,250.0,0.0,2247.9,35.0,,,148,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 5550MT,VAY BAND 5550MT,VAY BAND 5550MT,,2023-04-26,2023-04,250.0,0.0,1375.06,35.0,,,149,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10450,VAY BAND 10450,VAY BAND 10450,,2023-04-26,2023-04,250.0,0.0,1312.74,36.0,,,150,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10485,VAY BAND 10485,VAY BAND 10485,,2023-04-26,2023-04,250.0,0.0,1312.74,36.0,,,151,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10659,VAY BAND 10659,VAY BAND 10659,,2023-04-26,2023-04,500.0,0.0,2625.5,36.0,,,152,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10944,VAY BAND 10944,VAY BAND 10944,,2023-04-26,2023-04,250.0,0.0,1312.74,36.0,,,153,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),,2023-04-26,2023-04,250.0,0.0,2247.9,36.0,,,154,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),,2023-04-26,2023-04,250.0,0.0,2247.9,36.0,,,155,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 19074,VAY BAND 19074,VAY BAND 19074,,2023-04-26,2023-04,250.0,0.0,1312.74,36.0,,,156,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 19079,VAY BAND 19079,VAY BAND 19079,,2023-04-26,2023-04,250.0,0.0,1312.74,36.0,,,157,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 5171MT,VAY BAND 5171MT,VAY BAND 5171MT,,2023-04-26,2023-04,250.0,0.0,1312.74,36.0,,,158,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND REALWOOD LIGHT MAT,VAY BAND REALWOOD LIGHT MAT,VAY BAND REALWOOD LIGHT MAT,,2023-04-26,2023-04,250.0,0.0,1312.74,36.0,,,159,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10485,VAY BAND 10485,VAY BAND 10485,,2023-04-26,2023-04,150.0,0.0,752.26,37.0,,,160,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10659,VAY BAND 10659,VAY BAND 10659,,2023-04-26,2023-04,250.0,0.0,1253.74,37.0,,,161,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10944,VAY BAND 10944,VAY BAND 10944,,2023-04-26,2023-04,150.0,0.0,752.26,37.0,,,162,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1113MT(OFF-WHITE),VAY BAND 1113MT(OFF-WHITE),VAY BAND 1113MT(OFF-WHITE),,2023-04-26,2023-04,500.0,0.0,2360.0,37.0,,,163,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 30072MT,VAY BAND 30072MT,VAY BAND 30072MT,,2023-04-26,2023-04,250.0,0.0,1253.74,37.0,,,164,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 5171MT,VAY BAND 5171MT,VAY BAND 5171MT,,2023-04-26,2023-04,100.0,0.0,501.5,37.0,,,165,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1011MT(P-WHITE),VAY BAND 1011MT(P-WHITE),VAY BAND 1011MT(P-WHITE),,2023-04-26,2023-04,250.0,0.0,1298.0,38.0,,,166,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10659,VAY BAND 10659,VAY BAND 10659,,2023-04-26,2023-04,250.0,0.0,1298.0,38.0,,,167,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10944,VAY BAND 10944,VAY BAND 10944,,2023-04-26,2023-04,250.0,0.0,1298.0,38.0,,,168,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),,2023-04-26,2023-04,500.0,0.0,4124.1,38.0,,,169,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1113MT(OFF-WHITE),VAY BAND 1113MT(OFF-WHITE),VAY BAND 1113MT(OFF-WHITE),,2023-04-26,2023-04,500.0,0.0,2377.7,38.0,,,170,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 19071,VAY BAND 19071,VAY BAND 19071,,2023-04-26,2023-04,250.0,0.0,1298.0,38.0,,,171,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND REALWOOD LIGHT MAT,VAY BAND REALWOOD LIGHT MAT,VAY BAND REALWOOD LIGHT MAT,,2023-04-26,2023-04,500.0,0.0,2596.0,38.0,,,172,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1011HG(P-WHITE),VAY BAND 1011HG(P-WHITE),VAY BAND 1011HG(P-WHITE),,2023-04-27,2023-04,500.0,0.0,4130.0,39.0,,,173,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1011HG(P-WHITE),VAY BAND 1011HG(P-WHITE),VAY BAND 1011HG(P-WHITE),,2023-04-27,2023-04,250.0,0.0,2091.54,40.0,,,174,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1011MT(P-WHITE),VAY BAND 1011MT(P-WHITE),VAY BAND 1011MT(P-WHITE),,2023-04-27,2023-04,250.0,0.0,1098.29,40.0,,,175,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10450,VAY BAND 10450,VAY BAND 10450,,2023-04-27,2023-04,100.0,0.0,512.12,40.0,,,176,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10485,VAY BAND 10485,VAY BAND 10485,,2023-04-27,2023-04,100.0,0.0,512.12,40.0,,,177,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10944,VAY BAND 10944,VAY BAND 10944,,2023-04-27,2023-04,100.0,0.0,512.12,40.0,,,178,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1113MT(OFF-WHITE),VAY BAND 1113MT(OFF-WHITE),VAY BAND 1113MT(OFF-WHITE),,2023-04-27,2023-04,500.0,0.0,2194.8,40.0,,,179,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),,2023-04-27,2023-04,250.0,0.0,2091.54,40.0,,,180,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1515 VENGA MT,VAY BAND 1515 VENGA MT,VAY BAND 1515 VENGA MT,,2023-04-27,2023-04,100.0,0.0,512.12,40.0,,,181,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 19070,VAY BAND 19070,VAY BAND 19070,,2023-04-27,2023-04,100.0,0.0,512.12,40.0,,,182,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 19074,VAY BAND 19074,VAY BAND 19074,,2023-04-27,2023-04,100.0,0.0,512.12,40.0,,,183,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 19079,VAY BAND 19079,VAY BAND 19079,,2023-04-27,2023-04,100.0,0.0,512.12,40.0,,,184,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1113MT(OFF-WHITE),VAY BAND 1113MT(OFF-WHITE),VAY BAND 1113MT(OFF-WHITE),,2023-04-28,2023-04,250.0,0.0,1188.86,41.0,,,185,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,WOODSEAL 20GM,WOODSEAL 20GM,WOODSEAL 20GM,,2023-04-28,2023-04,20.0,0.0,740.1,41.0,,,186,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,WOODSEAL 50GM,WOODSEAL 50GM,WOODSEAL 50GM,,2023-04-28,2023-04,20.0,0.0,1760.08,41.0,,,187,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1011HG(P-WHITE),VAY BAND 1011HG(P-WHITE),VAY BAND 1011HG(P-WHITE),,2023-04-28,2023-04,500.0,0.0,4130.0,42.0,,,188,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1011MT(P-WHITE),VAY BAND 1011MT(P-WHITE),VAY BAND 1011MT(P-WHITE),,2023-04-28,2023-04,500.0,0.0,2578.3,42.0,,,189,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10659,VAY BAND 10659,VAY BAND 10659,,2023-04-28,2023-04,250.0,0.0,1289.14,42.0,,,190,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),,2023-04-28,2023-04,500.0,0.0,4130.0,42.0,,,191,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1113MT(OFF-WHITE),VAY BAND 1113MT(OFF-WHITE),VAY BAND 1113MT(OFF-WHITE),,2023-04-28,2023-04,500.0,0.0,2377.7,42.0,,,192,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),,2023-04-28,2023-04,250.0,0.0,2065.0,42.0,,,193,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 30007MT,VAY BAND 30007MT,VAY BAND 30007MT,,2023-04-28,2023-04,250.0,0.0,1289.14,42.0,,,194,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 30029MT,VAY BAND 30029MT,VAY BAND 30029MT,,2023-04-28,2023-04,250.0,0.0,1289.14,42.0,,,195,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 30034MT,VAY BAND 30034MT,VAY BAND 30034MT,,2023-04-28,2023-04,250.0,0.0,1289.14,42.0,,,196,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 30072MT,VAY BAND 30072MT,VAY BAND 30072MT,,2023-04-28,2023-04,250.0,0.0,1289.14,42.0,,,197,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 30086MT,VAY BAND 30086MT,VAY BAND 30086MT,,2023-04-28,2023-04,250.0,0.0,1289.14,42.0,,,198,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 5063MT,VAY BAND 5063MT,VAY BAND 5063MT,,2023-04-28,2023-04,250.0,0.0,1289.14,42.0,,,199,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 5170MT,VAY BAND 5170MT,VAY BAND 5170MT,,2023-04-28,2023-04,250.0,0.0,1289.14,42.0,,,200,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 5550MT,VAY BAND 5550MT,VAY BAND 5550MT,,2023-04-28,2023-04,250.0,0.0,1289.14,42.0,,,201,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 5771,VAY BAND 5771,VAY BAND 5771,,2023-04-28,2023-04,250.0,0.0,1289.14,42.0,,,202,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 5772,VAY BAND 5772,VAY BAND 5772,,2023-04-28,2023-04,250.0,0.0,1289.14,42.0,,,203,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND REALWOOD LIGHT MAT,VAY BAND REALWOOD LIGHT MAT,VAY BAND REALWOOD LIGHT MAT,,2023-04-28,2023-04,250.0,0.0,1289.14,42.0,,,204,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1011HG(P-WHITE),VAY BAND 1011HG(P-WHITE),VAY BAND 1011HG(P-WHITE),,2023-04-28,2023-04,250.0,0.0,2124.0,43.0,,,205,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1011MT(P-WHITE),VAY BAND 1011MT(P-WHITE),VAY BAND 1011MT(P-WHITE),,2023-04-28,2023-04,250.0,0.0,1188.86,43.0,,,206,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10659,VAY BAND 10659,VAY BAND 10659,,2023-04-28,2023-04,250.0,0.0,1333.4,43.0,,,207,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),,2023-04-28,2023-04,500.0,0.0,4248.0,43.0,,,208,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1113MT(OFF-WHITE),VAY BAND 1113MT(OFF-WHITE),VAY BAND 1113MT(OFF-WHITE),,2023-04-28,2023-04,500.0,0.0,2377.7,43.0,,,209,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10944,VAY BAND 10944,VAY BAND 10944,,2023-04-29,2023-04,50.0,0.0,259.6,44.0,,,210,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND REALWOOD LIGHT MAT,VAY BAND REALWOOD LIGHT MAT,VAY BAND REALWOOD LIGHT MAT,,2023-04-29,2023-04,100.0,0.0,519.2,44.0,,,211,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND REALWOOD LIGHT MAT,VAY BAND REALWOOD LIGHT MAT,VAY BAND REALWOOD LIGHT MAT,,2023-04-29,2023-04,150.0,0.0,824.82,45.0,,,212,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10659,VAY BAND 10659,VAY BAND 10659,,2023-04-29,2023-04,100.0,0.0,550.02,46.0,,,213,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1101HG LIGHT GREY,VAY BAND 1101HG LIGHT GREY,VAY BAND 1101HG LIGHT GREY,,2023-04-29,2023-04,100.0,0.0,849.6,46.0,,,214,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),,2023-04-29,2023-04,100.0,0.0,849.6,46.0,,,215,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND REALWOOD LIGHT MAT,VAY BAND REALWOOD LIGHT MAT,VAY BAND REALWOOD LIGHT MAT,,2023-04-29,2023-04,100.0,0.0,549.88,46.0,,,216,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1011HG(P-WHITE),VAY BAND 1011HG(P-WHITE),VAY BAND 1011HG(P-WHITE),,2023-04-29,2023-04,100.0,0.0,849.6,47.0,,,217,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1011MT(P-WHITE),VAY BAND 1011MT(P-WHITE),VAY BAND 1011MT(P-WHITE),,2023-04-29,2023-04,150.0,0.0,825.04,47.0,,,218,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10659,VAY BAND 10659,VAY BAND 10659,,2023-04-29,2023-04,150.0,0.0,824.82,47.0,,,219,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1101HG LIGHT GREY,VAY BAND 1101HG LIGHT GREY,VAY BAND 1101HG LIGHT GREY,,2023-04-29,2023-04,50.0,0.0,424.8,47.0,,,220,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1113MT(OFF-WHITE),VAY BAND 1113MT(OFF-WHITE),VAY BAND 1113MT(OFF-WHITE),,2023-04-29,2023-04,100.0,0.0,475.54,47.0,,,221,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),,2023-04-29,2023-04,50.0,0.0,424.8,47.0,,,222,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND REALWOOD LIGHT MAT,VAY BAND REALWOOD LIGHT MAT,VAY BAND REALWOOD LIGHT MAT,,2023-04-29,2023-04,400.0,0.0,2200.08,47.0,,,223,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 19070,VAY BAND 19070,VAY BAND 19070,,2023-05-03,2023-05,250.0,0.0,1375.06,48.0,,,224,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10659,VAY BAND 10659,VAY BAND 10659,,2023-05-04,2023-05,100.0,0.0,549.88,49.0,,,225,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1101HG LIGHT GREY,VAY BAND 1101HG LIGHT GREY,VAY BAND 1101HG LIGHT GREY,,2023-05-04,2023-05,100.0,0.0,849.6,49.0,,,226,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),,2023-05-04,2023-05,100.0,0.0,849.6,49.0,,,227,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1515 VENGA MT,VAY BAND 1515 VENGA MT,VAY BAND 1515 VENGA MT,,2023-05-04,2023-05,100.0,0.0,549.88,49.0,,,228,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 5772,VAY BAND 5772,VAY BAND 5772,,2023-05-04,2023-05,100.0,0.0,549.88,49.0,,,229,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 5774,VAY BAND 5774,VAY BAND 5774,,2023-05-04,2023-05,100.0,0.0,549.88,49.0,,,230,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND REALWOOD LIGHT MAT,VAY BAND REALWOOD LIGHT MAT,VAY BAND REALWOOD LIGHT MAT,,2023-05-04,2023-05,100.0,0.0,549.88,49.0,,,231,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,WOODSEAL 20GM,WOODSEAL 20GM,WOODSEAL 20GM,,2023-05-04,2023-05,5.0,0.0,185.02,49.0,,,232,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,WOODSEAL 50GM,WOODSEAL 50GM,WOODSEAL 50GM,,2023-05-04,2023-05,5.0,0.0,440.02,49.0,,,233,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10659,VAY BAND 10659,VAY BAND 10659,,2023-05-04,2023-05,500.0,0.0,2655.0,50.0,,,234,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1011HG(P-WHITE),VAY BAND 1011HG(P-WHITE),VAY BAND 1011HG(P-WHITE),,2023-05-04,2023-05,100.0,0.0,849.6,51.0,,,235,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1011MT(P-WHITE),VAY BAND 1011MT(P-WHITE),VAY BAND 1011MT(P-WHITE),,2023-05-04,2023-05,100.0,0.0,475.54,51.0,,,236,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10450,VAY BAND 10450,VAY BAND 10450,,2023-05-04,2023-05,400.0,0.0,2076.8,51.0,,,237,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1113MT(OFF-WHITE),VAY BAND 1113MT(OFF-WHITE),VAY BAND 1113MT(OFF-WHITE),,2023-05-04,2023-05,200.0,0.0,951.08,51.0,,,238,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND REALWOOD LIGHT MAT,VAY BAND REALWOOD LIGHT MAT,VAY BAND REALWOOD LIGHT MAT,,2023-05-04,2023-05,400.0,0.0,2076.8,51.0,,,239,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),,2023-05-04,2023-05,50.0,0.0,424.8,52.0,,,240,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1113MT(OFF-WHITE),VAY BAND 1113MT(OFF-WHITE),VAY BAND 1113MT(OFF-WHITE),,2023-05-04,2023-05,150.0,0.0,713.3,52.0,,,241,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 19070,VAY BAND 19070,VAY BAND 19070,,2023-05-04,2023-05,100.0,0.0,550.02,52.0,,,242,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 19071,VAY BAND 19071,VAY BAND 19071,,2023-05-04,2023-05,150.0,0.0,825.04,52.0,,,243,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND REALWOOD LIGHT MAT,VAY BAND REALWOOD LIGHT MAT,VAY BAND REALWOOD LIGHT MAT,,2023-05-04,2023-05,100.0,0.0,550.02,52.0,,,244,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10659,VAY BAND 10659,VAY BAND 10659,,2023-05-06,2023-05,200.0,0.0,1100.04,53.0,,,245,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1011HG(P-WHITE),VAY BAND 1011HG(P-WHITE),VAY BAND 1011HG(P-WHITE),,2023-05-06,2023-05,500.0,0.0,4000.2,54.0,,,246,ITE WISE 23-24.csv
