Store ID,Store Name,FY,Item Key,Item Code / SKU,Item Name,Category / Size / Type,Sales Date,Sales Month,Sales Quantity,Selling Price,Sales Amount,Invoice Number,Customer Name,Unit,Source Row Number,Source File Name
STORE-0001,Vay Incorporates,26-27,VAY BAND 11510MT 0.8MMX22MM,VAY BAND 11510MT 0.8MMX22MM,VAY BAND 11510MT 0.8MMX22MM,,2026-04-04,2026-04,50.0,0.0,501.5,34.0,,,116,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-5375 SATURNO WALNUT(0.45MMX22MM),VB-5375 SATURNO WALNUT(0.45MMX22MM),VB-5375 SATURNO WALNUT(0.45MMX22MM),,2026-04-04,2026-04,100.0,0.0,464.92,35.0,,,117,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),,2026-04-04,2026-04,150.0,0.0,1095.64,36.0,,,118,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND1114HG,VAY BAND1114HG,VAY BAND1114HG,,2026-04-04,2026-04,150.0,0.0,1095.64,36.0,,,119,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1113 MAT OFF-WHITE (0.45MMX22MM),VB-1113 MAT OFF-WHITE (0.45MMX22MM),VB-1113 MAT OFF-WHITE (0.45MMX22MM),,2026-04-04,2026-04,250.0,0.0,1062.0,36.0,,,120,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1114 MAT (0.45MMX22MM),VB-1114 MAT (0.45MMX22MM),VB-1114 MAT (0.45MMX22MM),,2026-04-04,2026-04,250.0,0.0,1062.0,36.0,,,121,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1119 (0.45X22MM),VB-1119 (0.45X22MM),VB-1119 (0.45X22MM),,2026-04-04,2026-04,150.0,0.0,697.38,36.0,,,122,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1698 {0.45X22MM},VB-1698 {0.45X22MM},VB-1698 {0.45X22MM},,2026-04-04,2026-04,100.0,0.0,464.92,36.0,,,123,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-2892 MT(.45X22MM),VB-2892 MT(.45X22MM),VB-2892 MT(.45X22MM),,2026-04-04,2026-04,150.0,0.0,697.38,36.0,,,124,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-5095 (0.45X22MM),VB-5095 (0.45X22MM),VB-5095 (0.45X22MM),,2026-04-04,2026-04,150.0,0.0,697.38,36.0,,,125,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-REALWOOD2 (0.45X22MM),VB-REALWOOD2 (0.45X22MM),VB-REALWOOD2 (0.45X22MM),,2026-04-04,2026-04,150.0,0.0,697.38,36.0,,,126,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND1135 HG{.5},VAY BAND1135 HG{.5},VAY BAND1135 HG{.5},,2026-04-04,2026-04,250.0,0.0,1826.06,37.0,,,127,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,1267 HG(0.5X22MM),1267 HG(0.5X22MM),1267 HG(0.5X22MM),,2026-04-04,2026-04,50.0,0.0,365.22,38.0,,,128,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1313 HG CLUD GREY,VAY BAND 1313 HG CLUD GREY,VAY BAND 1313 HG CLUD GREY,,2026-04-04,2026-04,50.0,0.0,365.22,38.0,,,129,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1401GL BLACK GLOSSY,VAY BAND 1401GL BLACK GLOSSY,VAY BAND 1401GL BLACK GLOSSY,,2026-04-04,2026-04,50.0,0.0,365.22,38.0,,,130,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1263HG(0.5MMX22MM),VB-1263HG(0.5MMX22MM),VB-1263HG(0.5MMX22MM),,2026-04-04,2026-04,100.0,0.0,730.42,38.0,,,131,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-2891-MT-WOOD-0.45*22,VB-2891-MT-WOOD-0.45*22,VB-2891-MT-WOOD-0.45*22,,2026-04-04,2026-04,300.0,0.0,1394.76,38.0,,,132,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1804{0.45X22MM},VB-1804{0.45X22MM},VB-1804{0.45X22MM},,2026-04-04,2026-04,200.0,0.0,929.84,39.0,,,133,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-REALWOOD3 (0.45X22MM),VB-REALWOOD3 (0.45X22MM),VB-REALWOOD3 (0.45X22MM),,2026-04-04,2026-04,50.0,0.0,232.46,39.0,,,134,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1044 (0.45MMX22MM),VB-1044 (0.45MMX22MM),VB-1044 (0.45MMX22MM),,2026-04-06,2026-04,150.0,0.0,697.38,40.0,,,135,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-10659 (0.45X22MM),VB-10659 (0.45X22MM),VB-10659 (0.45X22MM),,2026-04-06,2026-04,150.0,0.0,697.38,40.0,,,136,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-2011MT (0.45X22MM),VB-2011MT (0.45X22MM),VB-2011MT (0.45X22MM),,2026-04-06,2026-04,100.0,0.0,424.8,40.0,,,137,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-2891-MT-WOOD-0.45*22,VB-2891-MT-WOOD-0.45*22,VB-2891-MT-WOOD-0.45*22,,2026-04-06,2026-04,150.0,0.0,697.38,40.0,,,138,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-5550 (0.45MMX22MM),VB-5550 (0.45MMX22MM),VB-5550 (0.45MMX22MM),,2026-04-06,2026-04,150.0,0.0,697.38,40.0,,,139,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,REALWOOD 1 (0.45X22),REALWOOD 1 (0.45X22),REALWOOD 1 (0.45X22),,2026-04-06,2026-04,100.0,0.0,464.92,41.0,,,140,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND1114HG,VAY BAND1114HG,VAY BAND1114HG,,2026-04-06,2026-04,500.0,0.0,3652.1,41.0,,,141,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-10450 (0.45X22MM),VB-10450 (0.45X22MM),VB-10450 (0.45X22MM),,2026-04-06,2026-04,100.0,0.0,464.92,41.0,,,142,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-10485(0.45X22MM),VB-10485(0.45X22MM),VB-10485(0.45X22MM),,2026-04-06,2026-04,200.0,0.0,929.84,41.0,,,143,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1114 MAT (0.45MMX22MM),VB-1114 MAT (0.45MMX22MM),VB-1114 MAT (0.45MMX22MM),,2026-04-06,2026-04,1000.0,0.0,4248.0,41.0,,,144,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-5095 (0.45X22MM),VB-5095 (0.45X22MM),VB-5095 (0.45X22MM),,2026-04-06,2026-04,150.0,0.0,697.38,41.0,,,145,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-5375 SATURNO WALNUT(0.45MMX22MM),VB-5375 SATURNO WALNUT(0.45MMX22MM),VB-5375 SATURNO WALNUT(0.45MMX22MM),,2026-04-06,2026-04,50.0,0.0,232.46,41.0,,,146,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-5465 (0.45X22MM),VB-5465 (0.45X22MM),VB-5465 (0.45X22MM),,2026-04-06,2026-04,200.0,0.0,929.84,41.0,,,147,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND1114HG,VAY BAND1114HG,VAY BAND1114HG,,2026-04-06,2026-04,500.0,0.0,3652.1,42.0,,,148,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND1135 HG{.5},VAY BAND1135 HG{.5},VAY BAND1135 HG{.5},,2026-04-06,2026-04,150.0,0.0,1095.64,42.0,,,149,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1013 (0.45X22MM),VB-1013 (0.45X22MM),VB-1013 (0.45X22MM),,2026-04-06,2026-04,500.0,0.0,2324.6,42.0,,,150,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1113 MAT OFF-WHITE (0.45MMX22MM),VB-1113 MAT OFF-WHITE (0.45MMX22MM),VB-1113 MAT OFF-WHITE (0.45MMX22MM),,2026-04-06,2026-04,500.0,0.0,2124.0,42.0,,,151,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1135 SAGE GREEN (0.45X22),VB-1135 SAGE GREEN (0.45X22),VB-1135 SAGE GREEN (0.45X22),,2026-04-06,2026-04,150.0,0.0,637.2,42.0,,,152,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-2891-MT-WOOD-0.45*22,VB-2891-MT-WOOD-0.45*22,VB-2891-MT-WOOD-0.45*22,,2026-04-06,2026-04,1000.0,0.0,4649.2,42.0,,,153,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-2892 MT(.45X22MM),VB-2892 MT(.45X22MM),VB-2892 MT(.45X22MM),,2026-04-06,2026-04,150.0,0.0,697.38,42.0,,,154,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-10659 (0.45X22MM),VB-10659 (0.45X22MM),VB-10659 (0.45X22MM),,2026-04-06,2026-04,150.0,0.0,697.38,43.0,,,155,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 10485 40MM,VAY BAND 10485 40MM,VAY BAND 10485 40MM,,2026-04-06,2026-04,50.0,0.0,650.78,44.0,,,156,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-10659 (0.45X22MM),VB-10659 (0.45X22MM),VB-10659 (0.45X22MM),,2026-04-06,2026-04,250.0,0.0,1162.3,45.0,,,157,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-19071 (0.45X22MM),VB-19071 (0.45X22MM),VB-19071 (0.45X22MM),,2026-04-06,2026-04,250.0,0.0,1162.3,45.0,,,158,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),,2026-04-06,2026-04,50.0,0.0,365.22,46.0,,,159,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1118 (0.45X22MM),VB-1118 (0.45X22MM),VB-1118 (0.45X22MM),,2026-04-06,2026-04,100.0,0.0,464.92,46.0,,,160,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,19995 HG(0.5X22MM),19995 HG(0.5X22MM),19995 HG(0.5X22MM),,2026-04-06,2026-04,50.0,0.0,365.22,47.0,,,161,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),,2026-04-06,2026-04,350.0,0.0,2556.46,48.0,,,162,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND1114HG,VAY BAND1114HG,VAY BAND1114HG,,2026-04-06,2026-04,300.0,0.0,2191.26,48.0,,,163,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1013 (0.45X22MM),VB-1013 (0.45X22MM),VB-1013 (0.45X22MM),,2026-04-06,2026-04,200.0,0.0,929.84,48.0,,,164,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-10659 (0.45X22MM),VB-10659 (0.45X22MM),VB-10659 (0.45X22MM),,2026-04-06,2026-04,350.0,0.0,1627.22,48.0,,,165,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1873 (0.45X22MM),VB-1873 (0.45X22MM),VB-1873 (0.45X22MM),,2026-04-06,2026-04,300.0,0.0,1394.76,48.0,,,166,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 10659 40MM,VAY BAND 10659 40MM,VAY BAND 10659 40MM,,2026-04-06,2026-04,100.0,0.0,1301.54,49.0,,,167,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1114GL 0.5MMX40MM,VAY BAND 1114GL 0.5MMX40MM,VAY BAND 1114GL 0.5MMX40MM,,2026-04-06,2026-04,200.0,0.0,2803.68,49.0,,,168,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-10659 MT(0.8MMX40MM),VB-10659 MT(0.8MMX40MM),VB-10659 MT(0.8MMX40MM),,2026-04-06,2026-04,100.0,0.0,2033.14,49.0,,,169,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1131(O.45X22MM),VB-1131(O.45X22MM),VB-1131(O.45X22MM),,2026-04-06,2026-04,200.0,0.0,929.84,49.0,,,170,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,REALWOOD 1 (0.45X22),REALWOOD 1 (0.45X22),REALWOOD 1 (0.45X22),,2026-04-07,2026-04,1000.0,0.0,4649.2,50.0,,,171,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1114GL 0.5MMX40MM,VAY BAND 1114GL 0.5MMX40MM,VAY BAND 1114GL 0.5MMX40MM,,2026-04-07,2026-04,50.0,0.0,700.92,50.0,,,172,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,1267 HG(0.5X22MM),1267 HG(0.5X22MM),1267 HG(0.5X22MM),,2026-04-07,2026-04,250.0,0.0,1826.06,51.0,,,173,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1119 (0.45X22MM),VB-1119 (0.45X22MM),VB-1119 (0.45X22MM),,2026-04-07,2026-04,100.0,0.0,464.92,51.0,,,174,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY G-PROFILE ROSE GOLD 10 FT-1050 GRM,VAY G-PROFILE ROSE GOLD 10 FT-1050 GRM,VAY G-PROFILE ROSE GOLD 10 FT-1050 GRM,,2026-04-07,2026-04,10.0,0.0,7800.04,52.0,,,175,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1119(0.5X40MM),VB-1119(0.5X40MM),VB-1119(0.5X40MM),,2026-04-07,2026-04,250.0,0.0,3253.86,53.0,,,176,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,1140 HG (BAGE),1140 HG (BAGE),1140 HG (BAGE),,2026-04-07,2026-04,250.0,0.0,1826.06,54.0,,,177,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),,2026-04-07,2026-04,250.0,0.0,1826.06,54.0,,,178,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND1114HG,VAY BAND1114HG,VAY BAND1114HG,,2026-04-07,2026-04,250.0,0.0,1826.06,54.0,,,179,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND1135 HG{.5},VAY BAND1135 HG{.5},VAY BAND1135 HG{.5},,2026-04-07,2026-04,150.0,0.0,1095.64,54.0,,,180,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-10659 (0.45X22MM),VB-10659 (0.45X22MM),VB-10659 (0.45X22MM),,2026-04-07,2026-04,100.0,0.0,464.92,54.0,,,181,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-10944(0.45X22MM),VB-10944(0.45X22MM),VB-10944(0.45X22MM),,2026-04-07,2026-04,100.0,0.0,464.92,54.0,,,182,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1122 (0.45X22MM),VB-1122 (0.45X22MM),VB-1122 (0.45X22MM),,2026-04-07,2026-04,100.0,0.0,464.92,54.0,,,183,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1131(O.45X22MM),VB-1131(O.45X22MM),VB-1131(O.45X22MM),,2026-04-07,2026-04,100.0,0.0,464.92,54.0,,,184,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1141 {0.45X22MM},VB-1141 {0.45X22MM},VB-1141 {0.45X22MM},,2026-04-07,2026-04,100.0,0.0,464.92,54.0,,,185,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-19071 (0.45X22MM),VB-19071 (0.45X22MM),VB-19071 (0.45X22MM),,2026-04-07,2026-04,100.0,0.0,464.92,54.0,,,186,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-19074 (0.45X22MM),VB-19074 (0.45X22MM),VB-19074 (0.45X22MM),,2026-04-07,2026-04,100.0,0.0,464.92,54.0,,,187,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-2890 MT(0.45X22MM),VB-2890 MT(0.45X22MM),VB-2890 MT(0.45X22MM),,2026-04-07,2026-04,100.0,0.0,464.92,54.0,,,188,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-2891-MT-WOOD-0.45*22,VB-2891-MT-WOOD-0.45*22,VB-2891-MT-WOOD-0.45*22,,2026-04-07,2026-04,500.0,0.0,2324.6,54.0,,,189,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-2892 MT(.45X22MM),VB-2892 MT(.45X22MM),VB-2892 MT(.45X22MM),,2026-04-07,2026-04,500.0,0.0,2324.6,54.0,,,190,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-5095 (0.45X22MM),VB-5095 (0.45X22MM),VB-5095 (0.45X22MM),,2026-04-07,2026-04,100.0,0.0,464.92,54.0,,,191,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-5373 (0.45X22MM),VB-5373 (0.45X22MM),VB-5373 (0.45X22MM),,2026-04-07,2026-04,100.0,0.0,464.92,54.0,,,192,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-5465 (0.45X22MM),VB-5465 (0.45X22MM),VB-5465 (0.45X22MM),,2026-04-07,2026-04,100.0,0.0,464.92,54.0,,,193,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-5771 (0.45X22MM),VB-5771 (0.45X22MM),VB-5771 (0.45X22MM),,2026-04-07,2026-04,100.0,0.0,464.92,54.0,,,194,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1129 MAT(0.45MMX22MM),VB-1129 MAT(0.45MMX22MM),VB-1129 MAT(0.45MMX22MM),,2026-04-07,2026-04,50.0,0.0,212.4,55.0,,,195,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,19070 MT(0.8MMX40MM),19070 MT(0.8MMX40MM),19070 MT(0.8MMX40MM),,2026-04-07,2026-04,150.0,0.0,3049.7,56.0,,,196,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1114 MAT (0.45MMX22MM),VB-1114 MAT (0.45MMX22MM),VB-1114 MAT (0.45MMX22MM),,2026-04-07,2026-04,400.0,0.0,1699.2,56.0,,,197,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1143{0.45X2MM},VB-1143{0.45X2MM},VB-1143{0.45X2MM},,2026-04-07,2026-04,200.0,0.0,929.84,56.0,,,198,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND1114HG,VAY BAND1114HG,VAY BAND1114HG,,2026-04-07,2026-04,200.0,0.0,1460.84,57.0,,,199,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-10659 (0.45X22MM),VB-10659 (0.45X22MM),VB-10659 (0.45X22MM),,2026-04-07,2026-04,300.0,0.0,1394.76,57.0,,,200,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1141 {0.45X22MM},VB-1141 {0.45X22MM},VB-1141 {0.45X22MM},,2026-04-07,2026-04,250.0,0.0,1162.3,58.0,,,201,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 5774 (0.5X22),VAY BAND 5774 (0.5X22),VAY BAND 5774 (0.5X22),,2026-04-07,2026-04,50.0,0.0,274.36,59.0,,,202,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-19070(0.45MMX22MM),VB-19070(0.45MMX22MM),VB-19070(0.45MMX22MM),,2026-04-07,2026-04,500.0,0.0,2324.6,59.0,,,203,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-2892 MT(.45X22MM),VB-2892 MT(.45X22MM),VB-2892 MT(.45X22MM),,2026-04-07,2026-04,250.0,0.0,1162.3,59.0,,,204,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-5095 (0.45X22MM),VB-5095 (0.45X22MM),VB-5095 (0.45X22MM),,2026-04-07,2026-04,500.0,0.0,2324.6,59.0,,,205,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-REALWOOD3 (0.45X22MM),VB-REALWOOD3 (0.45X22MM),VB-REALWOOD3 (0.45X22MM),,2026-04-07,2026-04,500.0,0.0,2324.6,59.0,,,206,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND1114HG,VAY BAND1114HG,VAY BAND1114HG,,2026-04-07,2026-04,100.0,0.0,730.42,60.0,,,207,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-10659 (0.45X22MM),VB-10659 (0.45X22MM),VB-10659 (0.45X22MM),,2026-04-07,2026-04,150.0,0.0,697.38,60.0,,,208,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,1140 HG (BAGE),1140 HG (BAGE),1140 HG (BAGE),,2026-04-07,2026-04,150.0,0.0,1095.64,61.0,,,209,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,2891 0.5X40MM,2891 0.5X40MM,2891 0.5X40MM,,2026-04-07,2026-04,50.0,0.0,651.36,62.0,,,210,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-2891-MT-WOOD-0.45*22,VB-2891-MT-WOOD-0.45*22,VB-2891-MT-WOOD-0.45*22,,2026-04-07,2026-04,100.0,0.0,464.92,62.0,,,211,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-2892 MT(.45X22MM),VB-2892 MT(.45X22MM),VB-2892 MT(.45X22MM),,2026-04-07,2026-04,50.0,0.0,232.46,62.0,,,212,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1127 HG (.5),VAY BAND 1127 HG (.5),VAY BAND 1127 HG (.5),,2026-04-07,2026-04,300.0,0.0,2191.26,63.0,,,213,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1131(O.45X22MM),VB-1131(O.45X22MM),VB-1131(O.45X22MM),,2026-04-07,2026-04,300.0,0.0,1394.76,63.0,,,214,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-19070(0.45MMX22MM),VB-19070(0.45MMX22MM),VB-19070(0.45MMX22MM),,2026-04-07,2026-04,250.0,0.0,1162.3,63.0,,,215,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-REALWOOD3 (0.45X22MM),VB-REALWOOD3 (0.45X22MM),VB-REALWOOD3 (0.45X22MM),,2026-04-07,2026-04,250.0,0.0,1162.3,63.0,,,216,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,1140 HG (BAGE),1140 HG (BAGE),1140 HG (BAGE),,2026-04-07,2026-04,250.0,0.0,1826.06,64.0,,,217,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,1267 HG(0.5X22MM),1267 HG(0.5X22MM),1267 HG(0.5X22MM),,2026-04-07,2026-04,250.0,0.0,1826.06,64.0,,,218,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1313 HG CLUD GREY,VAY BAND 1313 HG CLUD GREY,VAY BAND 1313 HG CLUD GREY,,2026-04-07,2026-04,250.0,0.0,1826.06,64.0,,,219,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1401GL BLACK GLOSSY,VAY BAND 1401GL BLACK GLOSSY,VAY BAND 1401GL BLACK GLOSSY,,2026-04-07,2026-04,100.0,0.0,730.42,64.0,,,220,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND1114HG,VAY BAND1114HG,VAY BAND1114HG,,2026-04-07,2026-04,400.0,0.0,2921.68,64.0,,,221,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1013 (0.45X22MM),VB-1013 (0.45X22MM),VB-1013 (0.45X22MM),,2026-04-07,2026-04,250.0,0.0,1162.3,64.0,,,222,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1033 WHITE WOOD (0.45MMX22MM),VB-1033 WHITE WOOD (0.45MMX22MM),VB-1033 WHITE WOOD  (0.45MMX22MM),,2026-04-07,2026-04,150.0,0.0,697.38,64.0,,,223,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-10450 (0.45X22MM),VB-10450 (0.45X22MM),VB-10450 (0.45X22MM),,2026-04-07,2026-04,250.0,0.0,1162.3,64.0,,,224,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1140 BAGE (0.45MMX22MM),VB-1140 BAGE (0.45MMX22MM),VB-1140 BAGE (0.45MMX22MM),,2026-04-07,2026-04,250.0,0.0,1062.0,64.0,,,225,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1141 {0.45X22MM},VB-1141 {0.45X22MM},VB-1141 {0.45X22MM},,2026-04-07,2026-04,250.0,0.0,1162.3,64.0,,,226,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-11510(0.45X22MM),VB-11510(0.45X22MM),VB-11510(0.45X22MM),,2026-04-07,2026-04,250.0,0.0,1162.3,64.0,,,227,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1263HG(0.5MMX22MM),VB-1263HG(0.5MMX22MM),VB-1263HG(0.5MMX22MM),,2026-04-07,2026-04,250.0,0.0,1826.06,64.0,,,228,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1803 ASH DARK(0.45MMX22MM),VB-1803 ASH DARK(0.45MMX22MM),VB-1803 ASH DARK(0.45MMX22MM),,2026-04-07,2026-04,250.0,0.0,1162.3,64.0,,,229,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1873 (0.45X22MM),VB-1873 (0.45X22MM),VB-1873 (0.45X22MM),,2026-04-07,2026-04,250.0,0.0,1162.3,64.0,,,230,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-2892 MT(.45X22MM),VB-2892 MT(.45X22MM),VB-2892 MT(.45X22MM),,2026-04-07,2026-04,500.0,0.0,2324.6,64.0,,,231,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-5063 (0.45X22MM),VB-5063 (0.45X22MM),VB-5063 (0.45X22MM),,2026-04-07,2026-04,150.0,0.0,697.38,64.0,,,232,ITEM WISE 26-27.csv
